tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt0844471,Cloudy with a Chance of Meatballs,90,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2009,6.9,243469,PG,"[""corrupt mayor"", ""inventor"", ""machine"", ""storm"", ""scientist""]",66.0,"[""US""]"
tt0489099,Jumper,88,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2008,6.1,313525,PG-13,"[""teleportation"", ""bank"", ""theft"", ""water"", ""based on novel""]",35.0,"[""US""]"
tt0452608,Death Race,105,"[""Action"", ""Sci-Fi"", ""Thriller""]",2008,6.4,213495,R,"[""armoured vehicle"", ""prison"", ""car"", ""prison warden"", ""dystopia""]",43.0,"[""US""]"
tt0887883,Burn After Reading,96,"[""Comedy"", ""Crime"", ""Drama"", ""Thriller""]",2008,7.0,340921,R,"[""dark comedy"", ""stupidity"", ""farce"", ""internet dating"", ""black comedy""]",63.0,"[""US""]"
tt0887912,The Hurt Locker,131,"[""Drama"", ""Thriller"", ""War""]",2008,7.5,460909,R,"[""bomb"", ""iraq"", ""disarming a bomb"", ""strapped to a bomb"", ""moral dilemma""]",95.0,"[""US""]"
tt1099212,Twilight,122,"[""Drama"", ""Fantasy"", ""Romance""]",2008,5.3,471198,PG-13,"[""vampire"", ""centenarian"", ""hallucination"", ""love"", ""blood""]",56.0,"[""US""]"
tt0448157,Hancock,92,"[""Action"", ""Comedy"", ""Drama"", ""Fantasy""]",2008,6.4,494642,PG-13,"[""black superhero"", ""non comic book superhero"", ""superhuman strength"", ""tough girl"", ""destruction""]",49.0,"[""US""]"
tt0397892,Bolt,96,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Drama"", ""Family"", ""Sci-Fi""]",2008,6.8,218607,PG,"[""dog"", ""cat"", ""hamster"", ""reference to tiger beat magazine"", ""time bomb""]",67.0,"[""US""]"
tt0936501,Taken,90,"[""Action"", ""Crime"", ""Thriller""]",2008,7.8,614285,PG-13,"[""france"", ""sex trafficking"", ""revenge"", ""rescue"", ""woman in jeopardy""]",51.0,"[""GB""]"
tt0949731,The Happening,91,"[""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2008,5.0,211680,R,"[""nature"", ""unprecedented"", ""no particular reason"", ""grey matter"", ""artificial plant""]",34.0,"[""IN""]"
tt0942385,Tropic Thunder,107,"[""Action"", ""Comedy"", ""War""]",2008,7.1,428872,R,"[""film within a film"", ""parody"", ""vietnam"", ""helicopter crash"", ""fake trailer""]",71.0,"[""US""]"
tt0914798,The Boy in the Striped Pajamas,94,"[""Drama"", ""War""]",2008,7.7,229464,PG-13,"[""jew"", ""boy"", ""poison gas"", ""fence"", ""concentration camp""]",55.0,"[""GB""]"
tt0910970,WALL·E,98,"[""Animation"", ""Adventure"", ""Family"", ""Sci-Fi""]",2008,8.4,1141528,G,"[""robot"", ""obesity"", ""pollution"", ""outer space"", ""cityscape""]",95.0,"[""US""]"
tt0910936,Pineapple Express,111,"[""Action"", ""Comedy"", ""Crime""]",2008,6.9,347595,R,"[""stoner"", ""falling downhill"", ""watching tv"", ""man tied up"", ""handcuffed man""]",64.0,"[""US""]"
tt0421715,The Curious Case of Benjamin Button,166,"[""Drama"", ""Fantasy"", ""Romance""]",2008,7.8,667466,PG-13,"[""premature aging"", ""old age"", ""reverse aging"", ""no title at beginning"", ""no opening credits""]",70.0,"[""US""]"
tt0499448,The Chronicles of Narnia: Prince Caspian,150,"[""Action"", ""Adventure"", ""Family"", ""Fantasy""]",2008,6.5,216885,PG,"[""narnia"", ""king"", ""good versus evil"", ""brother sister relationship"", ""brother brother relationship""]",62.0,"[""US""]"
tt0800080,The Incredible Hulk,112,"[""Action"", ""Adventure"", ""Sci-Fi""]",2008,6.6,504804,PG-13,"[""marvel cinematic universe"", ""bruce banner character"", ""the incredible hulk character"", ""based on comic"", ""hulk""]",61.0,"[""US""]"
tt0800039,Forgetting Sarah Marshall,111,"[""Comedy"", ""Drama"", ""Romance""]",2008,7.1,292577,R,"[""hawaii"", ""female rear nudity"", ""blow job"", ""female nudity"", ""male full frontal nudity""]",67.0,"[""US""]"
tt0795421,Mamma Mia!,108,"[""Comedy"", ""Musical"", ""Romance""]",2008,6.5,256209,PG-13,"[""bride"", ""wedding"", ""greek island"", ""paternity"", ""jukebox musical""]",51.0,"[""US""]"
tt0430922,Role Models,99,"[""Comedy""]",2008,6.8,235473,R,"[""penis"", ""community service"", ""oral sex"", ""female frontal nudity"", ""reference to dungeons and dragons the game""]",61.0,"[""DE""]"
tt0780536,In Bruges,107,"[""Comedy"", ""Crime"", ""Drama"", ""Thriller""]",2008,7.9,445014,R,"[""hitman"", ""irish"", ""death"", ""bruges belgium"", ""bullet""]",67.0,"[""GB""]"
tt1139797,Let the Right One In,114,"[""Drama"", ""Fantasy"", ""Horror"", ""Romance""]",2008,7.9,221354,R,"[""vampire"", ""boyfriend girlfriend relationship"", ""12 year old"", ""boy"", ""apartment""]",82.0,"[""SE""]"
tt0425061,Get Smart,110,"[""Action"", ""Adventure"", ""Comedy""]",2008,6.5,222474,PG-13,"[""vomiting"", ""spy"", ""evil man"", ""good versus evil"", ""ticklishness""]",54.0,"[""US""]"
tt0758774,Body of Lies,128,"[""Action"", ""Drama"", ""Thriller""]",2008,7.0,232883,R,"[""middle east"", ""spy"", ""jordan"", ""terrorist"", ""cia agent""]",57.0,"[""US""]"
tt0824747,Changeling,141,"[""Biography"", ""Crime"", ""Drama"", ""History"", ""Mystery"", ""Thriller""]",2008,7.8,259789,R,"[""gaslighting"", ""missing child"", ""abuse of power"", ""los angeles police department"", ""search for truth""]",63.0,"[""US""]"
tt0838283,Step Brothers,98,"[""Comedy""]",2008,6.9,304871,R,"[""dysfunctional family"", ""sibling rivalry"", ""original story"", ""slacker"", ""friendship""]",51.0,"[""US""]"
tt0830515,Quantum of Solace,106,"[""Action"", ""Adventure"", ""Mystery"", ""Thriller""]",2008,6.6,457557,PG-13,"[""james bond character"", ""water rights"", ""spy hero"", ""secret agent"", ""british intelligence""]",58.0,"[""GB""]"
tt0493464,Wanted,110,"[""Action"", ""Crime"", ""Thriller""]",2008,6.7,397638,R,"[""loom"", ""assassin"", ""rejuvenation"", ""voice over narration"", ""secret organization""]",64.0,"[""US""]"
tt0497465,Vicky Cristina Barcelona,96,"[""Comedy"", ""Drama"", ""Romance""]",2008,7.1,261211,PG-13,"[""open relationship"", ""summer"", ""sex"", ""art"", ""group sex""]",70.0,"[""ES""]"
tt1125849,The Wrestler,109,"[""Drama"", ""Sport"", ""Thriller""]",2008,7.9,312783,R,"[""self destructiveness"", ""self harm"", ""physical harm"", ""father daughter conflict"", ""rough""]",80.0,"[""US""]"
tt0411477,Hellboy II: The Golden Army,120,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi""]",2008,7.0,278222,PG-13,"[""superhero"", ""twins"", ""friendship"", ""cat"", ""superhero action""]",78.0,"[""US""]"
tt0441773,Kung Fu Panda,92,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2008,7.6,488021,PG,"[""anthropomorphic animal"", ""kung fu"", ""china"", ""martial arts"", ""giant panda""]",74.0,"[""US""]"
tt0814314,Seven Pounds,123,"[""Drama""]",2008,7.6,308369,PG-13,"[""redemption"", ""weak heart"", ""heart patient"", ""friendship"", ""falling in love""]",36.0,"[""US""]"
tt1010048,Slumdog Millionaire,120,"[""Crime"", ""Drama"", ""Romance""]",2008,8.0,858254,R,"[""india"", ""non professional cast"", ""murder"", ""brother"", ""organized crime""]",84.0,"[""GB""]"
tt1060277,Cloverfield,85,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2008,7.0,408372,PG-13,"[""found footage"", ""gigantic monster"", ""alien"", ""video camera"", ""monster""]",64.0,"[""US""]"
tt0479952,Madagascar: Escape 2 Africa,89,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2008,6.6,236038,PG,"[""cult film"", ""male protagonist"", ""elephant"", ""lion cub"", ""crash landing""]",61.0,"[""US""]"
tt0371746,Iron Man,126,"[""Action"", ""Adventure"", ""Sci-Fi""]",2008,7.9,1081354,PG-13,"[""billionaire"", ""inventor"", ""robot suit"", ""based on comic"", ""marvel cinematic universe""]",79.0,"[""US""]"
tt0976051,The Reader,124,"[""Drama"", ""Romance""]",2008,7.6,251495,R,"[""war crime"", ""sex with a minor"", ""trial"", ""nazi"", ""loss of virginity""]",58.0,"[""DE""]"
tt0985699,Valkyrie,121,"[""Drama"", ""History"", ""Thriller"", ""War""]",2008,7.1,250604,PG-13,"[""nazi officer"", ""nazi germany"", ""year 1944"", ""assassination attempt"", ""adolf hitler character""]",56.0,"[""US""]"
tt1205489,Gran Torino,116,"[""Drama""]",2008,8.1,789046,R,"[""widower"", ""gang"", ""teenager"", ""street gang"", ""gang rape""]",72.0,"[""DE""]"
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,122,"[""Action"", ""Adventure""]",2008,6.2,464863,PG-13,"[""crystal skull"", ""area 51"", ""female antagonist"", ""sequel"", ""alien""]",65.0,"[""US""]"
tt0468569,The Dark Knight,152,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2008,9.0,2715111,PG-13,"[""dc comics"", ""psychopath"", ""moral dilemma"", ""clown"", ""superhero""]",84.0,"[""US""]"
tt1032755,RocknRolla,114,"[""Action"", ""Crime"", ""Thriller""]",2008,7.2,258436,R,"[""gangster"", ""homosexual"", ""robbery"", ""corruption"", ""painting""]",53.0,"[""GB""]"
tt1068680,Yes Man,104,"[""Comedy"", ""Romance""]",2008,6.8,371089,PG-13,"[""los angeles california"", ""breakup"", ""pessimism"", ""depression"", ""eccentricity""]",46.0,"[""US""]"
tt0478087,21,123,"[""Crime"", ""Drama"", ""History"", ""Thriller""]",2008,6.8,258602,PG-13,"[""blackjack"", ""based on true story"", ""card counting"", ""massachusetts institute of technology"", ""gambling""]",48.0,"[""US""]"
tt1220719,Ip Man,106,"[""Action"", ""Biography"", ""Drama"", ""History"", ""War""]",2008,8.0,228218,R,"[""martial arts"", ""murder"", ""martial arts master"", ""hand to hand combat"", ""kung fu""]",59.0,"[""HK""]"
tt0960144,You Don't Mess with the Zohan,113,"[""Action"", ""Comedy""]",2008,5.6,207485,PG-13,"[""hair stylist"", ""funny arab"", ""arab israeli conflict"", ""super strength"", ""secret identity""]",54.0,"[""US""]"
tt0959337,Revolutionary Road,119,"[""Drama"", ""Romance""]",2008,7.3,218472,R,"[""cigarette"", ""office"", ""marriage"", ""year 1955"", ""beach""]",69.0,"[""GB""]"
tt0462499,Rambo,92,"[""Action"", ""Adventure"", ""Thriller""]",2008,7.0,237514,R,"[""rambo"", ""rescue mission"", ""one man army"", ""missionary"", ""burma""]",46.0,"[""US""]"
tt0413267,Shrek the Third,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",2007,6.1,318262,PG,"[""donkey character"", ""dreamworks animation"", ""king"", ""puss in boots"", ""donkey""]",58.0,"[""US""]"
tt0413300,Spider-Man 3,139,"[""Action"", ""Adventure"", ""Sci-Fi""]",2007,6.3,607013,PG-13,"[""villain"", ""alien parasite"", ""alien symbiote"", ""stan lee cameo"", ""superhero action""]",59.0,"[""US""]"
tt0259324,Ghost Rider,110,"[""Action"", ""Fantasy"", ""Thriller""]",2007,5.3,244954,PG-13,"[""lucifer morningstar character"", ""comicbook movie"", ""motor vehicle"", ""weapon"", ""character name as title""]",35.0,"[""US""]"
tt0838221,The Darjeeling Limited,91,"[""Adventure"", ""Comedy"", ""Drama""]",2007,7.2,206618,R,"[""train"", ""india"", ""journey"", ""candy cinema"", ""quirky comedy""]",67.0,"[""US""]"
tt0822854,Shooter,124,"[""Action"", ""Drama"", ""Thriller""]",2007,7.1,341804,R,"[""sniper"", ""on the run"", ""government agent"", ""dog"", ""conspiracy""]",53.0,"[""US""]"
tt0469494,There Will Be Blood,158,"[""Drama""]",2007,8.2,601776,R,"[""oil"", ""misanthrope"", ""loss of hearing"", ""prospector"", ""money""]",93.0,"[""US""]"
tt0829482,Superbad,113,"[""Comedy""]",2007,7.6,599463,R,"[""high school senior"", ""teen comedy"", ""high school"", ""best friend"", ""underage drinking""]",76.0,"[""US""]"
tt0477348,No Country for Old Men,122,"[""Crime"", ""Drama"", ""Thriller""]",2007,8.2,1000469,R,"[""neo western"", ""texas"", ""contemporary western"", ""neo noir"", ""sheriff""]",92.0,"[""US""]"
tt0443706,Zodiac,157,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2007,7.7,560911,R,"[""zodiac killer"", ""serial killer"", ""mysterious murderer"", ""zodiac"", ""cartoonist""]",79.0,"[""US""]"
tt0337978,Live Free or Die Hard,128,"[""Action"", ""Thriller""]",2007,7.1,412276,PG-13,"[""cyber terrorist"", ""computer hacker"", ""domestic terrorism"", ""detective"", ""technology""]",69.0,"[""US""]"
tt0825232,The Bucket List,97,"[""Adventure"", ""Comedy"", ""Drama""]",2007,7.4,251568,PG-13,"[""falling asleep"", ""list"", ""journey"", ""friendship"", ""road trip""]",42.0,"[""US""]"
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,116,"[""Drama"", ""Horror"", ""Musical"", ""Thriller""]",2007,7.3,375916,R,"[""razor"", ""based on stage musical"", ""serial killer"", ""barbershop"", ""judge""]",83.0,"[""US""]"
tt0425112,Hot Fuzz,121,"[""Action"", ""Comedy"", ""Mystery"", ""Thriller""]",2007,7.8,516782,R,"[""police officer"", ""workaholic"", ""village"", ""police"", ""murder""]",81.0,"[""GB""]"
tt0758758,Into the Wild,148,"[""Adventure"", ""Biography"", ""Drama""]",2007,8.1,634653,R,"[""wilderness"", ""alaska"", ""self discovery"", ""journey"", ""death of protagonist""]",73.0,"[""US""]"
tt0783233,Atonement,123,"[""Drama"", ""Mystery"", ""Romance"", ""War""]",2007,7.8,287175,R,"[""rape"", ""false accusation"", ""world war two"", ""sex"", ""loss of virginity""]",85.0,"[""GB""]"
tt0432021,Resident Evil: Extinction,94,"[""Action"", ""Horror"", ""Sci-Fi""]",2007,6.2,200112,R,"[""desert"", ""satellite"", ""convoy"", ""crow"", ""clone""]",41.0,"[""DE""]"
tt0431308,P.S. I Love You,126,"[""Comedy"", ""Drama"", ""Romance""]",2007,7.0,213998,PG-13,"[""letter"", ""grief"", ""young widow"", ""tearjerker romance"", ""friendship""]",39.0,"[""US""]"
tt0765443,Eastern Promises,100,"[""Crime"", ""Drama"", ""Thriller""]",2007,7.6,250447,R,"[""sex scene"", ""nudity"", ""ukrainian"", ""brutality"", ""nude fight""]",83.0,"[""GB""]"
tt0765429,American Gangster,157,"[""Biography"", ""Crime"", ""Drama""]",2007,7.8,436311,R,"[""new york city"", ""police"", ""mobster"", ""mob boss"", ""gangster""]",76.0,"[""US""]"
tt1028528,Death Proof,127,"[""Action"", ""Thriller""]",2007,7.0,300532,R,"[""stuntman"", ""lap dance"", ""serial killer"", ""female friendship"", ""sex talk""]",,"[""US""]"
tt0496806,Ocean's Thirteen,122,"[""Crime"", ""Thriller""]",2007,6.9,355670,PG-13,"[""revenge"", ""casino"", ""heist"", ""comeuppance"", ""hubris""]",62.0,"[""US""]"
tt0440963,The Bourne Ultimatum,115,"[""Action"", ""Mystery"", ""Thriller""]",2007,8.0,643763,PG-13,"[""memory"", ""dark past"", ""flashback"", ""blockbuster"", ""surprise ending""]",85.0,"[""US""]"
tt0418279,Transformers,144,"[""Action"", ""Adventure"", ""Sci-Fi""]",2007,7.0,651035,PG-13,"[""transformers"", ""belly button"", ""evil alien robot"", ""product placement"", ""alien contact""]",61.0,"[""US""]"
tt0463854,28 Weeks Later,100,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi""]",2007,6.9,283364,R,"[""infection"", ""zombie film"", ""zombie outbreak"", ""female nudity"", ""zombie apocalypse""]",78.0,"[""GB""]"
tt0373889,Harry Potter and the Order of the Phoenix,138,"[""Action"", ""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2007,7.5,600445,PG-13,"[""friendship"", ""arthur weasley character"", ""argus filch character"", ""george weasley character"", ""fred weasley character""]",71.0,"[""GB""]"
tt1179904,Paranormal Activity,86,"[""Horror"", ""Mystery""]",2007,6.3,246914,R,"[""found footage"", ""supernatural horror"", ""haunted by a demon"", ""paranormal phenomenon"", ""entity""]",68.0,"[""US""]"
tt0480249,I Am Legend,101,"[""Action"", ""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2007,7.2,779267,PG-13,"[""post apocalypse"", ""virus"", ""new york city"", ""survivalist"", ""loneliness""]",65.0,"[""US""]"
tt0488120,Fracture,113,"[""Crime"", ""Drama"", ""Thriller""]",2007,7.2,211098,R,"[""police"", ""murder weapon"", ""court"", ""engineer"", ""trial""]",68.0,"[""DE""]"
tt0486655,Stardust,127,"[""Adventure"", ""Family"", ""Fantasy"", ""Romance""]",2007,7.6,277315,PG-13,"[""witch"", ""magic"", ""transformation"", ""shooting star"", ""one word title""]",66.0,"[""GB""]"
tt0486822,Disturbia,105,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2007,6.8,240867,PG-13,"[""house arrest"", ""watching someone"", ""voyeurism"", ""neighbor"", ""voyeur""]",62.0,"[""US""]"
tt0486576,Fantastic Four: Rise of the Silver Surfer,92,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2007,5.6,270986,PG,"[""2000s"", ""watching tv"", ""human torch character"", ""stan lee cameo"", ""sue storm character""]",45.0,"[""GB""]"
tt0465234,National Treasure: Book of Secrets,124,"[""Action"", ""Adventure"", ""Mystery"", ""Thriller""]",2007,6.5,245059,PG,"[""divorce"", ""abraham lincoln character"", ""john wilkes booth character"", ""mary todd lincoln character"", ""blonde""]",48.0,"[""US""]"
tt0381849,3:10 to Yuma,122,"[""Action"", ""Crime"", ""Drama"", ""Western""]",2007,7.7,320007,R,"[""outlaw"", ""arizona territory"", ""based on short story"", ""outlaw gang"", ""contention city arizona""]",76.0,"[""US""]"
tt0481369,The Number 23,98,"[""Crime"", ""Mystery"", ""Thriller""]",2007,6.4,207115,R,"[""detective"", ""obsession"", ""murder"", ""flashback"", ""book""]",,"[""US""]"
tt0461770,Enchanted,107,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2007,7.1,210238,PG,"[""fairy tale"", ""new york"", ""new york city"", ""tv news"", ""stepmother stepson relationship""]",75.0,"[""US""]"
tt0382932,Ratatouille,111,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2007,8.1,764990,G,"[""rat"", ""chef"", ""ratatouille"", ""himbo animal"", ""old woman""]",96.0,"[""US""]"
tt0462538,The Simpsons Movie,87,"[""Animation"", ""Adventure"", ""Comedy""]",2007,7.3,338505,PG-13,"[""the simpsons"", ""pig"", ""lake"", ""dome"", ""adult animation""]",80.0,"[""US""]"
tt1077258,Planet Terror,105,"[""Action"", ""Comedy"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2007,7.1,216624,R,"[""zombie"", ""zombie apocalypse"", ""survival horror"", ""zombie survival"", ""go go dancer""]",,"[""US""]"
tt0448134,Sunshine,107,"[""Sci-Fi"", ""Thriller""]",2007,7.2,256879,R,"[""spacecraft"", ""sun"", ""spaceship"", ""astronaut"", ""sabotage""]",64.0,"[""GB""]"
tt0449088,Pirates of the Caribbean: At World's End,169,"[""Action"", ""Adventure"", ""Fantasy""]",2007,7.1,666377,PG-13,"[""pirate"", ""mass hanging"", ""based on theme park ride"", ""snow adventure"", ""goddess""]",50.0,"[""US""]"
tt0450385,1408,104,"[""Fantasy"", ""Horror"", ""Mystery""]",2007,6.8,281617,PG-13,"[""death of daughter"", ""hotel"", ""writer"", ""haunted hotel"", ""author""]",64.0,"[""US""]"
tt0467406,Juno,96,"[""Comedy"", ""Drama""]",2007,7.5,532629,PG-13,"[""pregnancy"", ""teenage mother"", ""pregnant teenager"", ""adoption"", ""f rated""]",81.0,"[""US""]"
tt0478311,Knocked Up,129,"[""Comedy"", ""Romance""]",2007,6.9,376136,R,"[""one night stand"", ""unplanned pregnancy"", ""slacker"", ""pregnancy"", ""female nudity""]",85.0,"[""US""]"
tt0884328,The Mist,126,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2007,7.1,322282,R,"[""survival horror"", ""survival"", ""religious fanatic"", ""fog"", ""giant insect""]",58.0,"[""US""]"
tt0452623,Gone Baby Gone,114,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2007,7.6,280097,R,"[""moral dilemma"", ""missing child"", ""surprise ending"", ""private detective"", ""kidnapping""]",72.0,"[""US""]"
tt0449059,Little Miss Sunshine,101,"[""Comedy"", ""Drama""]",2006,7.8,494975,R,"[""gay"", ""beauty pageant"", ""cross country trip"", ""drugs"", ""graduate student""]",80.0,"[""US""]"
tt0449467,Babel,143,"[""Drama""]",2006,7.5,308962,R,"[""deaf girl"", ""cultural difference"", ""language barrier"", ""original story"", ""multiple perspectives""]",69.0,"[""US""]"
tt0206634,Children of Men,109,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2006,7.9,511302,R,"[""long take"", ""fertility"", ""england"", ""neo noir"", ""british government""]",84.0,"[""US""]"
tt0482571,The Prestige,130,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2006,8.5,1363027,PG-13,"[""illusion"", ""magician"", ""rivalry"", ""magic"", ""death by drowning""]",66.0,"[""GB""]"
tt0454921,The Pursuit of Happyness,117,"[""Biography"", ""Drama""]",2006,8.0,530127,PG-13,"[""motivational"", ""passion"", ""hardwork"", ""hare krishna"", ""american dream""]",64.0,"[""US""]"
tt0454848,Inside Man,129,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2006,7.6,383456,R,"[""bank"", ""bank robber"", ""hostage"", ""robber"", ""negotiation""]",76.0,"[""US""]"
tt0453467,Deja Vu,126,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",2006,7.1,317618,PG-13,"[""alternate timeline"", ""patriotism"", ""woman in jeopardy"", ""opening scene repeated later in film"", ""wormhole""]",59.0,"[""US""]"
tt0479143,Rocky Balboa,102,"[""Action"", ""Drama"", ""Sport""]",2006,7.1,224368,PG,"[""retired boxer"", ""sequel to best picture winner"", ""computer simulation"", ""rocky balboa character"", ""adrian character""]",63.0,"[""US""]"
tt0457939,The Holiday,136,"[""Comedy"", ""Romance""]",2006,6.9,300744,PG-13,"[""kiss"", ""film composer"", ""english countryside"", ""cottage"", ""book editor""]",52.0,"[""US""]"
tt0443543,The Illusionist,110,"[""Drama"", ""Fantasy"", ""Mystery"", ""Romance"", ""Thriller""]",2006,7.5,379982,PG-13,"[""cheering crowd"", ""magician"", ""illusionist"", ""police inspector"", ""told in flashback""]",68.0,"[""US""]"
tt0472043,Apocalypto,139,"[""Action"", ""Adventure"", ""Drama"", ""Thriller""]",2006,7.8,319903,R,"[""pre columbian civilization"", ""mayan"", ""tribe"", ""prophecy"", ""hunted turns hunter""]",68.0,"[""US""]"
tt0457430,Pan's Labyrinth,118,"[""Drama"", ""Fantasy"", ""War""]",2006,8.2,680496,R,"[""fairy"", ""maze"", ""spain"", ""labyrinth"", ""hiding""]",98.0,"[""MX""]"
tt0450259,Blood Diamond,143,"[""Adventure"", ""Drama"", ""Thriller""]",2006,8.0,563364,R,"[""civil war"", ""diamond"", ""rebel"", ""sierra leone"", ""journalist""]",64.0,"[""US""]"
tt0458352,The Devil Wears Prada,109,"[""Comedy"", ""Drama""]",2006,6.9,434808,PG-13,"[""magazine"", ""fashion"", ""fashion industry"", ""chick flick"", ""work""]",62.0,"[""US""]"
tt0438097,Ice Age: The Meltdown,91,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2006,6.8,285980,PG,"[""ice age"", ""sid character"", ""scrat character"", ""manny character"", ""diego character""]",59.0,"[""US""]"
tt0479884,Crank,88,"[""Action"", ""Crime"", ""Thriller""]",2006,6.9,255495,R,"[""outdoor sex"", ""heart"", ""poison"", ""public nudity"", ""violence""]",57.0,"[""US""]"
tt0463985,The Fast and the Furious: Tokyo Drift,104,"[""Action"", ""Crime"", ""Thriller""]",2006,6.0,282371,PG-13,"[""tokyo japan"", ""han seoul oh character"", ""fast and furious franchise"", ""japan"", ""sean boswell character""]",45.0,"[""US""]"
tt0477347,Night at the Museum,108,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2006,6.4,360237,PG,"[""theodore roosevelt character"", ""jedediah smith character"", ""octavius caesar character"", ""deception"", ""american museum of natural history""]",48.0,"[""US""]"
tt0443453,Borat,84,"[""Comedy""]",2006,7.4,422527,R,"[""erect penis"", ""mockumentary"", ""nudity"", ""parody"", ""road movie""]",89.0,"[""US""]"
tt0389860,Click,107,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2006,6.4,341774,PG-13,"[""remote control"", ""workaholic"", ""architect"", ""employer employee relationship"", ""sex scene""]",45.0,"[""US""]"
tt0384537,Silent Hill,125,"[""Horror"", ""Mystery""]",2006,6.5,236204,R,"[""supernatural horror"", ""ash fall"", ""gothic"", ""based on video game"", ""first part""]",31.0,"[""CA""]"
tt0382625,The Da Vinci Code,149,"[""Mystery"", ""Thriller""]",2006,6.6,443522,PG-13,"[""self flagellation"", ""male nudity"", ""catholic"", ""police detective"", ""church""]",46.0,"[""US""]"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,151,"[""Action"", ""Adventure"", ""Fantasy""]",2006,7.3,736057,PG-13,"[""heart"", ""pirate"", ""liar's dice"", ""monster"", ""giant squid""]",53.0,"[""US""]"
tt0401855,Underworld: Evolution,106,"[""Action"", ""Fantasy"", ""Thriller""]",2006,6.7,204486,R,"[""vampire"", ""selene character"", ""titillation"", ""monster"", ""girls with guns""]",36.0,"[""US""]"
tt0396171,Perfume: The Story of a Murderer,147,"[""Crime"", ""Drama"", ""Fantasy""]",2006,7.5,257570,R,"[""18th century"", ""smell"", ""scent"", ""perfume"", ""sense of smell""]",56.0,"[""DE""]"
tt0348150,Superman Returns,154,"[""Action"", ""Adventure"", ""Sci-Fi""]",2006,6.1,287101,PG-13,"[""clark kent character"", ""lex luthor character"", ""superman character"", ""caped superhero"", ""alien superhero""]",72.0,"[""US""]"
tt0376994,X-Men: The Last Stand,104,"[""Action"", ""Adventure"", ""Sci-Fi""]",2006,6.6,526555,PG-13,"[""x men"", ""walking through a wall"", ""superhero team"", ""logan character"", ""erik lehnsherr character""]",58.0,"[""US""]"
tt0381061,Casino Royale,144,"[""Action"", ""Adventure"", ""Thriller""]",2006,8.0,670465,PG-13,"[""poker"", ""james bond character"", ""poker game"", ""cleavage"", ""espionage""]",80.0,"[""GB""]"
tt0414993,The Fountain,97,"[""Drama"", ""Mystery"", ""Romance"", ""Sci-Fi""]",2006,7.2,243606,PG-13,"[""tree of life"", ""grief"", ""tree"", ""mayan"", ""eternity""]",51.0,"[""US""]"
tt0317219,Cars,117,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Sport""]",2006,7.2,438346,G,"[""car"", ""car movie"", ""arrogance"", ""route 66"", ""truck""]",73.0,"[""US""]"
tt0425210,Lucky Number Slevin,110,"[""Crime"", ""Drama"", ""Thriller""]",2006,7.7,318855,R,"[""original story"", ""assassin"", ""jewish mafia"", ""organized crime"", ""hitman""]",53.0,"[""US""]"
tt0317919,Mission: Impossible III,126,"[""Action"", ""Adventure"", ""Thriller""]",2006,6.9,366137,PG-13,"[""based on tv series"", ""ethan hunt character"", ""luther stickell character"", ""tape over mouth"", ""tough woman""]",66.0,"[""US""]"
