tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt0343737,The Good Shepherd,167,"[""Drama"", ""History"", ""Thriller""]",2006,6.7,105487,R,"[""espionage"", ""cold war"", ""year 1962"", ""year 1960"", ""year 1958""]",61.0,US
tt0376994,X-Men: The Last Stand,104,"[""Action"", ""Adventure"", ""Sci-Fi""]",2006,6.6,526555,PG-13,"[""x men"", ""walking through a wall"", ""superhero team"", ""logan character"", ""erik lehnsherr character""]",58.0,US
tt0381061,Casino Royale,144,"[""Action"", ""Adventure"", ""Thriller""]",2006,8.0,670465,PG-13,"[""poker"", ""james bond character"", ""poker game"", ""cleavage"", ""espionage""]",80.0,GB
tt0414982,Final Destination 3,93,"[""Horror"", ""Thriller""]",2006,5.8,147330,R,"[""tanning bed"", ""characters murdered one by one"", ""supernatural horror"", ""reference to spongebob squarepants"", ""premonition""]",41.0,US
tt0414993,The Fountain,97,"[""Drama"", ""Mystery"", ""Romance"", ""Sci-Fi""]",2006,7.2,243606,PG-13,"[""tree of life"", ""grief"", ""tree"", ""mayan"", ""eternity""]",51.0,US
tt0317219,Cars,117,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Sport""]",2006,7.2,438346,G,"[""car"", ""car movie"", ""arrogance"", ""route 66"", ""truck""]",73.0,US
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,108,"[""Comedy"", ""Sport""]",2006,6.6,190991,PG-13,"[""motorsports sport"", ""motor sports"", ""race car driver"", ""automobile racing"", ""slapstick comedy""]",66.0,US
tt0425210,Lucky Number Slevin,110,"[""Crime"", ""Drama"", ""Thriller""]",2006,7.7,318855,R,"[""original story"", ""assassin"", ""jewish mafia"", ""organized crime"", ""hitman""]",53.0,US
tt0410297,The Lake House,99,"[""Drama"", ""Fantasy"", ""Romance""]",2006,6.8,153503,PG,"[""parallel time"", ""house by a lake"", ""time travel romance"", ""letter"", ""skating rink""]",52.0,US
tt0317919,Mission: Impossible III,126,"[""Action"", ""Adventure"", ""Thriller""]",2006,6.9,366137,PG-13,"[""based on tv series"", ""ethan hunt character"", ""luther stickell character"", ""tape over mouth"", ""tough woman""]",66.0,US
tt0426883,Alpha Dog,122,"[""Biography"", ""Crime"", ""Drama"", ""Thriller""]",2006,6.9,105408,R,"[""sex scene"", ""female rear nudity"", ""female frontal nudity"", ""drug dealer"", ""true crime""]",53.0,DE
tt0418689,Flags of Our Fathers,135,"[""Action"", ""Adventure"", ""Drama"", ""History"", ""War""]",2006,7.1,126084,R,"[""imperial japan"", ""reference to arizona"", ""pima indian"", ""japanese soldier"", ""japan""]",79.0,US
tt0420223,Stranger Than Fiction,113,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2006,7.5,232422,PG-13,"[""author"", ""fate"", ""professor"", ""novelist"", ""writer""]",67.0,US
tt0424345,Clerks II,97,"[""Comedy""]",2006,7.3,138260,R,"[""fast food restaurant"", ""bromance"", ""jay and silent bob"", ""voyeur"", ""mooning""]",65.0,US
tt0416449,300,117,"[""Action"", ""Drama""]",2006,7.6,835849,R,"[""spartan"", ""battle"", ""warrior"", ""greece"", ""battle of thermopylae""]",52.0,US
tt0422720,Marie Antoinette,123,"[""Biography"", ""Drama"", ""History"", ""Romance""]",2006,6.5,115400,PG-13,"[""french revolution"", ""female rear nudity"", ""nudity"", ""title directed by female"", ""public nudity""]",65.0,US
tt0417148,Snakes on a Plane,105,"[""Action"", ""Adventure"", ""Crime"", ""Thriller""]",2006,5.5,141873,R,"[""airplane"", ""snake on a plane"", ""witness protection"", ""fbi agent"", ""venomous snake""]",58.0,US
tt0424095,Flushed Away,85,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Romance""]",2006,6.6,131964,PG,"[""rat"", ""sewer"", ""boat"", ""frog"", ""slug""]",74.0,GB
tt0405508,Rang De Basanti,167,"[""Comedy"", ""Crime"", ""Drama""]",2006,8.1,120416,Not Rated,"[""delhi india"", ""murder"", ""friend"", ""india"", ""awakening""]",,IN
tt0430357,Miami Vice,132,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Thriller""]",2006,6.0,120182,R,"[""action hero"", ""police partner"", ""warrior"", ""black cop"", ""sunglasses""]",66.0,DE
tt0407887,The Departed,151,"[""Crime"", ""Drama"", ""Thriller""]",2006,8.5,1354773,R,"[""police"", ""mobster"", ""irish mafia"", ""organized crime"", ""scene of the crime""]",85.0,US
tt0405094,The Lives of Others,137,"[""Drama"", ""Mystery"", ""Thriller""]",2006,8.4,396392,R,"[""1980s"", ""stasi"", ""spy"", ""political thriller"", ""berlin wall""]",89.0,DE
tt0409182,Poseidon,98,"[""Action"", ""Adventure"", ""Thriller""]",2006,5.7,107283,PG-13,"[""ocean"", ""reference to poseidon the greek deity"", ""water"", ""passenger"", ""lever""]",50.0,US
tt0404390,Running Scared,122,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2006,7.3,101483,R,"[""female frontal nudity"", ""white panties"", ""panties"", ""kissing while having sex"", ""adult child friendship""]",41.0,DE
tt0405296,A Scanner Darkly,100,"[""Animation"", ""Comedy"", ""Crime"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2006,7.0,114368,R,"[""covered in bugs"", ""fictional drug"", ""drugs"", ""rotoscoping"", ""lodge meeting""]",73.0,US
tt0404203,Little Children,137,"[""Drama"", ""Romance""]",2006,7.5,113620,R,"[""dysfunctional marriage"", ""adulterous wife"", ""pantyhose"", ""sex standing up"", ""female breadwinner""]",75.0,US
tt0424136,Hard Candy,104,"[""Drama"", ""Thriller""]",2005,7.0,163762,R,"[""strong female"", ""manipulation"", ""strong female lead"", ""online dating"", ""revenge""]",58.0,US
tt0372784,Batman Begins,140,"[""Action"", ""Crime"", ""Drama""]",2005,8.2,1501733,PG-13,"[""superhero"", ""social decay"", ""origin of hero"", ""dc comics"", ""gotham""]",70.0,US
tt0352248,Cinderella Man,144,"[""Biography"", ""Drama"", ""Romance"", ""Sport""]",2005,8.0,192230,PG-13,"[""boxing"", ""max baer"", ""boxing champion"", ""based on real person"", ""boxer""]",69.0,US
tt0421239,Red Eye,85,"[""Thriller""]",2005,6.5,127591,PG-13,"[""flight"", ""hotel"", ""airport"", ""psycho killer"", ""plane""]",71.0,US
tt0373926,The Interpreter,128,"[""Crime"", ""Mystery"", ""Thriller""]",2005,6.4,109110,PG-13,"[""driving"", ""assassination"", ""interpreter"", ""threat"", ""intrigue""]",62.0,GB
tt0351283,Madagascar,86,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2005,6.9,417058,PG,"[""snowglobe"", ""birthday"", ""10th birthday"", ""jungle adventure"", ""zoo""]",57.0,US
tt0373469,Kiss Kiss Bang Bang,103,"[""Comedy"", ""Crime"", ""Mystery"", ""Thriller""]",2005,7.5,231357,R,"[""kidnapping"", ""neo noir"", ""actor"", ""thief"", ""incest""]",72.0,US
tt0348333,Waiting...,94,"[""Comedy""]",2005,6.7,101750,R,"[""male frontal nudity"", ""waiter"", ""dishwasher"", ""cook"", ""restaurant""]",30.0,US
tt0432348,Saw II,93,"[""Horror"", ""Mystery""]",2005,6.6,260133,R,"[""serial killer"", ""vcr"", ""trap"", ""torture"", ""police officer""]",40.0,CA
tt0358273,Walk the Line,136,"[""Biography"", ""Drama"", ""Music"", ""Romance""]",2005,7.8,257193,PG-13,"[""1960s"", ""accident"", ""prison"", ""concert"", ""guitar""]",72.0,DE
tt0358082,Robots,91,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Romance"", ""Sci-Fi""]",2005,6.4,153948,PG,"[""steampunk"", ""robot"", ""parents"", ""male protagonist"", ""title directed by male""]",64.0,US
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,"[""Adventure"", ""Family"", ""Fantasy""]",2005,6.9,409832,PG,"[""1940s"", ""sister sister relationship"", ""based on novel"", ""witch"", ""the white witch character""]",75.0,GB
tt0366627,The Jacket,103,"[""Drama"", ""Fantasy"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2005,7.1,116408,R,"[""insane asylum"", ""time traveler"", ""shot in the head"", ""gulf war veteran"", ""amnesia""]",44.0,US
tt0365737,Syriana,128,"[""Drama"", ""Thriller""]",2005,6.9,132240,R,"[""oil"", ""corruption"", ""big oil"", ""hezbollah"", ""lebanon""]",76.0,US
tt0342258,Unleashed,103,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2005,7.0,105313,R,"[""collar"", ""piano duet"", ""deception"", ""ice cream cone"", ""man removes a woman's panties""]",58.0,GB
tt0360486,Constantine,121,"[""Action"", ""Fantasy"", ""Horror"", ""Mystery""]",2005,7.0,357927,R,"[""hell"", ""demon"", ""based on comic book"", ""supernatural horror"", ""based on comic""]",50.0,US
tt0360717,King Kong,187,"[""Action"", ""Adventure"", ""Drama"", ""Romance""]",2005,7.2,432990,PG-13,"[""gorilla"", ""island"", ""new york city"", ""jungle"", ""expedition""]",81.0,US
tt0427944,Thank You for Smoking,92,"[""Comedy"", ""Drama""]",2005,7.5,225048,R,"[""lobbyist"", ""tobacco industry"", ""black comedy"", ""tobacco lobby"", ""cigarette smoking""]",71.0,US
tt0340163,Hostage,113,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2005,6.5,112115,R,"[""child gagged"", ""hostage"", ""police"", ""hostage negotiator"", ""california""]",44.0,US
tt0434409,V for Vendetta,132,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2005,8.2,1140013,R,"[""revolution"", ""dystopia"", ""fascist"", ""freedom"", ""vigilante""]",62.0,US
tt0367594,Charlie and the Chocolate Factory,115,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2005,6.7,496344,PG,"[""cannibalism"", ""psychotherapy"", ""chocolate factory"", ""chocolate"", ""golden ticket""]",72.0,US
tt0425123,Just Like Heaven,95,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2005,6.7,113955,PG-13,"[""heaven"", ""female ghost"", ""woman in a coma"", ""apartment"", ""out of body experience""]",47.0,US
tt0430105,Four Brothers,109,"[""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2005,6.8,151586,R,"[""death of brother"", ""death of mother"", ""murder"", ""funeral"", ""saying grace""]",49.0,US
tt0355295,The Brothers Grimm,118,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Horror"", ""Mystery"", ""Thriller""]",2005,5.9,123768,PG-13,"[""wilhelm grimm character"", ""jacob grimm character"", ""the brothers grimm characters"", ""steampunk"", ""snow adventure""]",51.0,US
tt0371724,The Hitchhiker's Guide to the Galaxy,109,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",2005,6.7,202817,PG,"[""snow adventure"", ""hyperspace"", ""robot"", ""cow"", ""norway""]",63.0,GB
tt0433400,Just Friends,96,"[""Comedy"", ""Romance""]",2005,6.2,122223,PG-13,"[""friend zone"", ""high school"", ""best friend"", ""christmas"", ""new jersey""]",47.0,DE
tt0356910,Mr. & Mrs. Smith,120,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2005,6.5,511473,PG-13,"[""secret agent"", ""character names as title"", ""wife hits husband"", ""pump action shotgun"", ""tough girl""]",55.0,US
tt0435625,The Descent,99,"[""Adventure"", ""Horror"", ""Thriller""]",2005,7.2,232958,R,"[""cave"", ""survival horror"", ""fear"", ""group of friends"", ""monster""]",71.0,GB
tt0369441,Fun with Dick and Jane,90,"[""Comedy"", ""Crime""]",2005,6.2,149076,PG-13,"[""head shop"", ""character names in title"", ""forenames in title"", ""ceo"", ""suburb""]",47.0,US
tt0312004,The Curse of the Were-Rabbit,85,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Mystery"", ""Sci-Fi""]",2005,7.5,140291,G,"[""dog"", ""hunting"", ""wallace character"", ""angry mob"", ""animal in title""]",87.0,GB
tt0395584,The Devil's Rejects,107,"[""Crime"", ""Horror"", ""Western""]",2005,6.7,102880,R,"[""motel"", ""revenge"", ""carjacking"", ""brothel"", ""police brutality""]",53.0,US
tt0397065,House of Wax,113,"[""Horror"", ""Thriller""]",2005,5.4,128827,R,"[""wax"", ""brother sister relationship"", ""group of friends"", ""masked killer"", ""beaten to death""]",41.0,AU
tt0397101,The Skeleton Key,104,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2005,6.5,118727,PG-13,"[""southern gothic"", ""hoodoo"", ""bound and gagged"", ""soul transference"", ""surprise ending""]",47.0,US
tt0408790,Flightplan,98,"[""Drama"", ""Mystery"", ""Thriller""]",2005,6.3,166425,PG-13,"[""missing child"", ""flight attendant"", ""hitchcockian"", ""mother searches for missing daughter"", ""lost child""]",53.0,US
tt0396269,Wedding Crashers,119,"[""Comedy"", ""Romance""]",2005,7.0,364734,R,"[""female rear nudity"", ""divorce"", ""breasts"", ""lingerie"", ""female removes her clothes""]",64.0,US
tt0393109,Brick,110,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2005,7.2,108182,R,"[""neo noir"", ""drug kingpin"", ""drug lord"", ""alley"", ""cinderblock""]",72.0,US
tt0393162,Coach Carter,136,"[""Biography"", ""Drama"", ""Sport""]",2005,7.3,159892,PG-13,"[""underage drinking"", ""teenager"", ""single mother"", ""gang violence"", ""drug dealing""]",57.0,US
tt0401792,Sin City,124,"[""Crime"", ""Thriller""]",2005,8.0,778876,R,"[""neo noir"", ""based on graphic novel"", ""corruption"", ""dark horse comics"", ""night""]",74.0,US
tt0402022,Æon Flux,93,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2005,5.4,130652,PG-13,"[""25th century"", ""dystopia"", ""wilhelm scream"", ""spy"", ""espionage""]",36.0,US
tt0320661,Kingdom of Heaven,144,"[""Action"", ""Adventure"", ""Drama"", ""History"", ""War""]",2005,7.2,296577,R,"[""crusader"", ""12th century"", ""jerusalem"", ""medieval times"", ""sword""]",63.0,GB
tt0406375,Zathura: A Space Adventure,101,"[""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2005,6.2,109410,PG,"[""board game"", ""sibling rivalry"", ""outer space"", ""older version of self"", ""brother sister relationship""]",67.0,US
tt0404032,The Exorcism of Emily Rose,119,"[""Drama"", ""Horror"", ""Thriller""]",2005,6.7,134228,PG-13,"[""supernatural horror"", ""faith"", ""christianity"", ""reference to the virgin mary"", ""demonic possession""]",46.0,US
tt0405422,The 40-Year-Old Virgin,116,"[""Comedy"", ""Romance""]",2005,7.1,449332,R,"[""40 year old"", ""loss of virginity"", ""male virgin"", ""single mother"", ""porn star""]",73.0,US
tt0398165,The Longest Yard,113,"[""Comedy"", ""Crime"", ""Sport""]",2005,6.4,186376,PG-13,"[""american football"", ""remake of american film"", ""frame up"", ""scantily clad female"", ""voyeur""]",48.0,US
tt0318649,Sahara,124,"[""Action"", ""Adventure"", ""Comedy""]",2005,6.0,100385,PG-13,"[""beach"", ""evil man"", ""good versus evil"", ""bare chested male"", ""disguise""]",41.0,GB
tt0397535,Memoirs of a Geisha,145,"[""Drama"", ""Romance""]",2005,7.3,154767,PG-13,"[""period drama"", ""1920s"", ""chinese actress playing japanese character"", ""geisha"", ""japan""]",54.0,US
tt0408306,Munich,164,"[""Action"", ""Drama"", ""History"", ""Thriller""]",2005,7.5,231979,R,"[""munich olympics"", ""black september"", ""jew"", ""israel"", ""based on true story""]",74.0,US
tt0399295,Lord of War,122,"[""Crime"", ""Drama""]",2005,7.6,325960,R,"[""arms dealer"", ""gunrunner"", ""prostitution"", ""drug addiction"", ""rehab""]",62.0,FR
tt0450278,Hostel,94,"[""Horror""]",2005,5.9,184811,R,"[""torture"", ""travel"", ""female nudity"", ""tied to a chair"", ""sadistic murderer""]",55.0,US
tt0407304,War of the Worlds,116,"[""Action"", ""Adventure"", ""Sci-Fi""]",2005,6.5,459282,PG-13,"[""alien"", ""mass death"", ""survival"", ""underground"", ""brutality""]",73.0,US
tt0399201,The Island,136,"[""Action"", ""Sci-Fi"", ""Thriller""]",2005,6.8,320943,PG-13,"[""clone"", ""year 2019"", ""island"", ""same actor playing two characters simultaneously on screen"", ""cityscape""]",50.0,US
tt0399146,A History of Violence,96,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2005,7.4,244512,R,"[""female full frontal nudity"", ""sex scene"", ""female nudity"", ""gangster"", ""small town cafe""]",82.0,US
tt0379725,Capote,114,"[""Biography"", ""Crime"", ""Drama"", ""History""]",2005,7.3,136373,R,"[""kansas"", ""prison"", ""reading"", ""death penalty"", ""year 1960""]",88.0,US
tt0379786,Serenity,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2005,7.8,300184,PG-13,"[""on the run"", ""smuggler"", ""26th century"", ""reavers"", ""spacecraft""]",74.0,US
tt0120667,Fantastic Four,106,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2005,5.7,335802,PG-13,"[""lingerie slip"", ""fantastic four"", ""masked man"", ""flying"", ""superhero action""]",40.0,DE
tt0419706,Doom,105,"[""Action"", ""Horror"", ""Sci-Fi""]",2005,5.2,115924,R,"[""based on video game"", ""monster"", ""survival"", ""massacre"", ""commando unit""]",34.0,GB
tt0121766,Star Wars: Episode III - Revenge of the Sith,140,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2005,7.6,811062,PG-13,"[""personality change"", ""tragic villain"", ""elongated cry of no"", ""burned alive"", ""adoption""]",68.0,US
tt0121164,Corpse Bride,77,"[""Animation"", ""Drama"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2005,7.3,283709,PG,"[""gothic horror"", ""horror for children"", ""bride"", ""corpse"", ""arranged marriage""]",83.0,US
tt0418763,Jarhead,125,"[""Biography"", ""Drama"", ""War""]",2005,7.0,196297,R,"[""gulf war"", ""soldier"", ""american abroad"", ""u.s. soldier"", ""automatic gunfire""]",58.0,US
tt0414387,Pride & Prejudice,129,"[""Drama"", ""Romance""]",2005,7.8,307760,PG,"[""pride and prejudice"", ""period drama"", ""england"", ""based on novel"", ""gentleman""]",82.0,FR
tt0388795,Brokeback Mountain,134,"[""Drama"", ""Romance""]",2005,7.7,367268,R,"[""gay relationship"", ""homosexuality"", ""cowboy"", ""closeted homosexual"", ""mountain""]",87.0,US
tt0412019,Broken Flowers,106,"[""Comedy"", ""Drama"", ""Mystery"", ""Romance""]",2005,7.2,104757,R,"[""illegitimate son"", ""flowers"", ""road movie"", ""single parent"", ""lolita""]",79.0,FR
tt0330373,Harry Potter and the Goblet of Fire,157,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2005,7.7,646168,PG-13,"[""tournament"", ""wizard"", ""magic"", ""evil wizard"", ""boarding school""]",81.0,GB
tt0416320,Match Point,124,"[""Drama"", ""Romance"", ""Thriller""]",2005,7.6,222325,R,"[""irony of fate"", ""nihilism"", ""misanthropy"", ""actress"", ""upper class""]",72.0,GB
tt0386140,The Legend of Zorro,129,"[""Action"", ""Adventure"", ""Romance"", ""Thriller"", ""Western""]",2005,5.9,104722,PG,"[""abraham lincoln character"", ""good versus evil"", ""good man"", ""good woman"", ""four word title""]",47.0,US
tt0385002,Green Street Hooligans,109,"[""Crime"", ""Drama"", ""Sport"", ""War""]",2005,7.4,155614,R,"[""animosity"", ""beer"", ""english culture"", ""sexual frustration"", ""hooliganism""]",55.0,GB
tt0384806,The Amityville Horror,90,"[""Horror""]",2005,5.9,114433,R,"[""murder"", ""basement"", ""haunted house"", ""priest"", ""paranoia""]",33.0,US
tt0388482,Transporter 2,87,"[""Action"", ""Crime"", ""Thriller""]",2005,6.3,208114,R,"[""sequel"", ""ex soldier"", ""biological weapon"", ""viral infection"", ""deadly virus""]",56.0,FR
tt0387131,The Constant Gardener,129,"[""Drama"", ""Mystery"", ""Romance"", ""Thriller""]",2005,7.4,145150,R,"[""conspiracy"", ""government corruption"", ""female rear nudity"", ""murder"", ""investigation""]",82.0,GB
tt0386588,Hitch,118,"[""Comedy"", ""Romance""]",2005,6.6,324717,PG-13,"[""gossip"", ""quitting a job"", ""newspaper"", ""friendship"", ""advice""]",58.0,US
tt0369339,Collateral,120,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,7.5,415653,R,"[""taxi driver"", ""taxi"", ""contract killer"", ""driving at night"", ""los angeles california""]",71.0,US
tt0370263,Alien vs. Predator,101,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2004,5.6,205483,PG-13,"[""the predator character"", ""alien"", ""predator"", ""pyramid"", ""satellite""]",29.0,CZ
tt0381707,White Chicks,109,"[""Comedy"", ""Crime""]",2004,5.7,152868,PG-13,"[""whiteface"", ""undercover"", ""dress shop"", ""dancing"", ""gender disguise""]",41.0,US
tt0381681,Before Sunset,80,"[""Drama"", ""Romance""]",2004,8.1,273567,R,"[""conversations"", ""brief encounter"", ""sequel"", ""dialogue driven"", ""enduring relationship""]",90.0,US
tt0337563,13 Going on 30,98,"[""Comedy"", ""Fantasy"", ""Romance""]",2004,6.3,201492,PG-13,"[""wish"", ""body swap"", ""body transformation"", ""age in title"", ""do over""]",57.0,US
tt0375679,Crash,112,"[""Crime"", ""Drama"", ""Thriller""]",2004,7.7,442246,R,"[""racist"", ""racism"", ""race relations"", ""stereotype"", ""social problem""]",66.0,US
tt0333766,Garden State,102,"[""Comedy"", ""Drama"", ""Romance""]",2004,7.4,219784,R,"[""funeral"", ""cat"", ""home"", ""actor"", ""pills""]",67.0,US
tt0304141,Harry Potter and the Prisoner of Azkaban,142,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2004,7.9,654783,PG,"[""werewolf"", ""rat"", ""magic"", ""wizard"", ""school of magic""]",82.0,GB
tt0335245,The Ladykillers,104,"[""Comedy"", ""Crime"", ""Thriller""]",2004,6.2,106774,R,"[""money falling through the air"", ""heist"", ""bridge"", ""dead body"", ""american remake of european film""]",56.0,US
tt0373074,Kung Fu Hustle,99,"[""Action"", ""Comedy"", ""Fantasy""]",2004,7.7,144310,R,"[""1940s"", ""kung fu"", ""anti hero"", ""gangster boss"", ""hitman""]",78.0,HK
tt0375912,Layer Cake,105,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,7.3,187869,R,"[""nipples visible through clothing"", ""panties"", ""drug lord"", ""peep show"", ""no panties""]",73.0,GB
tt0375063,Sideways,127,"[""Comedy"", ""Drama"", ""Romance""]",2004,7.5,195972,R,"[""wine"", ""road trip"", ""vineyard"", ""middle age"", ""wine tasting""]",94.0,US
tt0374900,Napoleon Dynamite,96,"[""Comedy""]",2004,6.9,227315,PG,"[""family relationships"", ""teenager"", ""high school"", ""idaho"", ""salesman""]",64.0,US
tt0378194,Kill Bill: Vol. 2,137,"[""Action"", ""Crime"", ""Thriller""]",2004,8.0,773381,R,"[""female assassin"", ""martial arts master"", ""revenge"", ""wedding chapel"", ""vigilante""]",83.0,US
tt0308644,Finding Neverland,106,"[""Biography"", ""Drama"", ""Family""]",2004,7.7,208915,PG,"[""stage play"", ""author"", ""reference to peter pan"", ""dog"", ""playwright""]",67.0,US
tt0332452,Troy,163,"[""Drama""]",2004,7.3,547839,R,"[""mythology"", ""greek myth"", ""greek"", ""city name in title"", ""revenge""]",56.0,US
tt0372183,The Bourne Supremacy,108,"[""Action"", ""Mystery"", ""Thriller""]",2004,7.7,473217,PG-13,"[""hidden truth"", ""suspense"", ""secret past"", ""dark past"", ""amnesia""]",73.0,US
tt0332280,The Notebook,123,"[""Drama"", ""Romance""]",2004,7.8,587532,PG-13,"[""alzheimer's disease"", ""summer love"", ""class differences"", ""nursing home"", ""memory""]",53.0,US
tt0372588,Team America: World Police,98,"[""Action"", ""Comedy""]",2004,7.2,173559,R,"[""strong language"", ""swearing"", ""terrorist"", ""puppetry"", ""parody""]",64.0,US
tt0376541,Closer,104,"[""Drama"", ""Romance""]",2004,7.2,227081,R,"[""love triangle"", ""adultery"", ""dysfunctional marriage"", ""photographer"", ""internet sex""]",65.0,US
tt0335438,Starsky & Hutch,101,"[""Comedy"", ""Crime""]",2004,6.1,150810,PG-13,"[""character names as title"", ""buddy movie"", ""1970s"", ""russian roulette"", ""based on tv series""]",55.0,US
tt0307453,Shark Tale,90,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Thriller""]",2004,6.0,190016,PG,"[""fish"", ""shark"", ""loss of son"", ""underwater city"", ""anthropomorphic fish""]",48.0,US
tt0335345,The Passion of the Christ,127,"[""Drama""]",2004,7.2,239967,R,"[""torture"", ""suffering"", ""graphic violence"", ""brutality"", ""sadism""]",47.0,US
tt0377092,Mean Girls,97,"[""Comedy""]",2004,7.1,398458,PG-13,"[""high school girl"", ""high school"", ""teenage girl"", ""mean girl"", ""female protagonist""]",66.0,US
tt0317705,The Incredibles,115,"[""Animation"", ""Action"", ""Adventure"", ""Family""]",2004,8.0,760363,PG,"[""superhero family"", ""superhero"", ""non comic book superhero"", ""strong female character"", ""good versus evil""]",90.0,US
tt0395169,Hotel Rwanda,121,"[""Biography"", ""Drama"", ""History"", ""War""]",2004,8.1,361674,PG-13,"[""rwanda"", ""brutality"", ""hatred"", ""mass killing"", ""female rear nudity""]",79.0,GB
tt0318462,The Motorcycle Diaries,126,"[""Adventure"", ""Biography"", ""Drama""]",2004,7.7,102931,R,"[""snow adventure"", ""travel"", ""road movie"", ""motorcycle"", ""20th century""]",75.0,GB
tt0316654,Spider-Man 2,127,"[""Action"", ""Adventure"", ""Sci-Fi""]",2004,7.4,671592,PG-13,"[""peter parker character"", ""superhero action"", ""chocolate cake"", ""chainsaw"", ""older actors younger roles""]",83.0,US
tt0317198,Bridget Jones: The Edge of Reason,108,"[""Comedy"", ""Drama"", ""Romance""]",2004,6.0,117118,R,"[""thailand"", ""marriage proposal"", ""prison"", ""boyfriend girlfriend relationship"", ""opposites attract""]",44.0,GB
tt0405159,Million Dollar Baby,132,"[""Drama"", ""Sport""]",2004,8.1,699522,PG-13,"[""boxing"", ""determination"", ""women boxing"", ""boxing trainer"", ""death""]",86.0,US
tt0318627,Resident Evil: Apocalypse,94,"[""Action"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2004,6.1,204330,R,"[""monster"", ""nuclear explosion"", ""explosion"", ""strong female character"", ""strong female lead""]",35.0,DE
tt0319262,The Day After Tomorrow,124,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2004,6.4,459618,PG-13,"[""global warming"", ""end of the world"", ""climate crisis"", ""climate"", ""weather""]",47.0,US
tt0387564,Saw,103,"[""Horror"", ""Mystery"", ""Thriller""]",2004,7.6,434870,R,"[""surprise ending"", ""locked in a room"", ""trapped in a room"", ""mind game"", ""flashback""]",46.0,US
tt0330793,The Punisher,124,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,6.4,164711,R,"[""vigilante"", ""revenge"", ""family reunion"", ""female nudity"", ""origin of hero""]",33.0,US
tt0385004,House of Flying Daggers,119,"[""Action"", ""Adventure"", ""Drama"", ""Romance""]",2004,7.5,114261,PG-13,"[""snow adventure"", ""rape"", ""tied up"", ""wuxia"", ""9th century""]",89.0,CN
tt0390521,Super Size Me,100,"[""Documentary""]",2004,7.2,110984,PG-13,"[""overeating"", ""fast food"", ""experiment"", ""mcdonald's restaurant"", ""nutrition""]",73.0,US
tt0327554,Catwoman,104,"[""Action"", ""Crime"", ""Fantasy""]",2004,3.4,122271,PG-13,"[""catwoman character"", ""urban gothic"", ""comicbook movie"", ""black superhero"", ""supernatural power""]",27.0,US
tt0390384,Primer,77,"[""Drama"", ""Sci-Fi"", ""Thriller""]",2004,6.8,109835,PG-13,"[""time travel"", ""changing the future"", ""nonlinear timeline"", ""independent film"", ""directorial debut""]",68.0,US
